Timestamp,eNodeB,CellId,CellName,Period_s,CellUnavailTime_s,RRC_ConnEstabAtt,RRC_ConnEstabSucc,S1SIG_ConnEstabAtt,S1SIG_ConnEstabSucc,ERAB_EstabInitAtt,ERAB_EstabInitSucc,ERAB_EstabAddAtt,ERAB_EstabAddSucc,HO_ExecAtt,HO_ExecSucc,HO_ExecFail,ERAB_RelAbnormalNbr,ERAB_RelNormalNbr,DRB_PdcpVolDL_kbit,DRB_PdcpVolUL_kbit,DRB_ThpTimeDL_ms,DRB_ThpTimeUL_ms,PRB_UsedDL,PRB_AvailDL,PRB_UsedUL,PRB_AvailUL,RRC_ConnMean,RRC_ConnMax,DRB_MeanActiveUE_DL,DRB_MeanActiveUE_UL
8/1/2026 15:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,444,439,436,434,434,431,152,151,219,215,4,4,564,8857550,1713342,188637,86360,79,100,60,100,31.9,67,16.7,10.7
8/1/2026 16:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,351,346,345,343,343,341,109,108,144,142,2,4,414,6890573,734722,93837,25754,69,100,65,100,31.8,61,12.8,10.1
8/1/2026 17:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,319,315,315,314,314,312,83,82,303,298,5,3,365,8906929,1632715,169280,102322,82,100,59,100,35.4,82,15.7,9.2
8/1/2026 18:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,430,423,422,420,420,417,128,127,250,244,6,5,495,9633128,2044383,195159,93938,98,100,67,100,41,73,17.7,10
8/1/2026 19:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,409,403,400,398,398,395,81,80,307,300,7,4,460,9229114,1423150,130869,92671,95,100,67,100,34.7,83,11.9,9.9
8/1/2026 20:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,348,344,340,338,338,336,90,89,133,131,2,4,392,6006387,981377,97544,39838,78,100,60,100,29.4,56,9,6.1
8/1/2026 21:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,362,358,354,353,353,351,72,72,204,200,4,3,382,5956585,735843,84009,46420,64,100,56,100,25.1,48,11.7,8
8/1/2026 22:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,209,207,205,204,204,203,40,40,118,116,2,1,233,3356055,513009,55720,23460,50,100,40,100,15.4,28,6.9,4.1
8/1/2026 23:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,165,164,162,162,162,162,54,54,96,95,1,1,207,1914062,271307,30890,13384,31,100,19,100,11.3,23,5.2,3.3
8/2/2026 0:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,84,83,82,82,82,82,14,14,39,39,0,0,87,1008420,206561,19755,8069,14,100,9,100,5.3,9,2.6,1.7
8/2/2026 1:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,44,44,43,43,43,43,13,13,18,18,0,0,52,929026,120018,13033,5800,8,100,6,100,3,6,1.6,1.2
8/2/2026 2:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,36,36,36,36,36,36,6,6,19,19,0,0,38,673612,93097,10931,3740,8,100,5,100,2.5,5,0.9,0.7
8/2/2026 3:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,25,25,25,25,25,25,8,8,18,18,0,0,30,636153,109695,11540,5801,6,100,5,100,2.4,4,0.9,0.7
8/2/2026 4:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,30,30,30,30,30,30,6,6,20,20,0,0,33,684045,108088,12946,4021,6,100,5,100,3.1,6,1,0.7
8/2/2026 5:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,55,55,55,55,55,55,8,8,33,33,0,0,58,716210,94079,15077,4068,10,100,8,100,4.4,9,1.4,0.8
8/2/2026 6:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,99,98,97,97,97,97,22,22,66,65,1,0,110,1832813,383595,38109,22243,19,100,15,100,8.8,21,3.2,1.8
8/2/2026 7:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,149,148,147,147,147,147,50,50,90,89,1,1,180,2999588,654423,60931,30922,37,100,30,100,11.2,26,4.2,2.8
8/2/2026 8:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,326,323,322,321,321,320,85,85,118,116,2,2,388,3585597,656675,66546,28112,48,100,35,100,24,39,12.8,8.7
8/2/2026 9:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,289,286,283,282,282,281,81,81,113,111,2,2,339,5423022,729048,75184,29362,62,100,52,100,21.7,38,7.7,4.8
8/2/2026 10:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,267,264,261,260,260,259,52,52,131,129,2,2,295,5911176,1192963,124136,76264,64,100,41,100,27.5,59,10.7,6.7
8/2/2026 11:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,318,314,311,310,310,308,71,71,179,176,3,3,365,5047521,1077113,68754,43098,70,100,50,100,20.3,45,10.7,8.5
8/2/2026 12:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,204,202,200,199,199,198,68,68,110,109,1,2,250,6923191,1275842,112820,46854,68,100,49,100,20.5,47,6.4,4.2
8/2/2026 13:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,277,274,273,272,272,271,59,59,138,136,2,2,311,5498113,711448,92230,34196,64,100,54,100,26,56,10.1,5.6
8/2/2026 14:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,232,229,227,226,226,225,56,56,125,123,2,2,255,7247542,1122890,99370,61902,67,100,56,100,25.8,49,11.4,7.3
8/2/2026 15:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,392,387,385,383,383,381,102,101,237,233,4,4,444,5365683,886910,79282,30488,62,100,44,100,28.2,54,13.8,11.3
8/2/2026 16:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,248,245,245,244,244,243,60,60,208,204,4,2,273,5552098,965131,117363,40789,65,100,59,100,23.4,56,9.5,6.8
8/2/2026 17:00,ENB_10034,10034_1,LHR_DHA_S1,3600,178,248,245,245,244,244,242,39,39,174,171,3,2,270,9208975,1140863,182752,43493,82,100,63,100,26.3,52,8.6,5.6
8/2/2026 18:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,413,407,405,403,403,400,71,71,216,212,4,4,455,9242603,1341589,148208,52288,81,100,75,100,38.2,79,17.2,11
8/2/2026 19:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,418,412,411,409,409,406,129,128,209,206,3,4,490,8982895,1246966,167974,66014,78,100,58,100,30.9,67,14,9.5
8/2/2026 20:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,284,281,279,278,278,276,74,74,261,256,5,3,337,5772553,744325,104305,35660,74,100,50,100,29.5,53,10.4,8.3
8/2/2026 21:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,233,231,231,230,230,229,66,66,98,96,2,2,278,6134137,1034216,100256,49534,57,100,50,100,22.4,48,10.6,8.9
8/2/2026 22:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,162,160,160,160,160,159,45,45,117,115,2,1,196,4126252,721966,80302,33241,40,100,27,100,13.7,26,7.3,4.8
8/2/2026 23:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,107,106,105,105,105,105,36,36,66,65,1,1,131,2069578,222584,29332,9428,25,100,22,100,9.1,19,3.4,2.3
8/3/2026 0:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,65,65,64,64,64,64,22,22,33,33,0,0,81,1531472,317395,31703,10990,15,100,12,100,6.6,12,3.5,2.2
8/3/2026 1:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,50,50,49,49,49,49,8,8,19,19,0,0,53,1090258,218056,16611,12109,11,100,7,100,3.3,8,1.8,1.2
8/3/2026 2:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,50,50,50,50,50,50,17,17,18,18,0,0,61,613073,133021,9180,7000,8,100,6,100,3.2,6,1,0.8
8/3/2026 3:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,38,38,37,37,37,37,7,7,18,18,0,0,41,768057,164284,13068,10859,7,100,5,100,3.2,6,1.4,1
8/3/2026 4:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,33,33,33,33,33,33,10,10,21,21,0,0,39,980551,203332,17997,13147,8,100,5,100,2.9,5,1.1,0.8
8/3/2026 5:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,51,51,50,50,50,50,17,17,41,41,0,0,64,1356311,213047,26724,8661,11,100,9,100,5.5,13,2.1,1.4
8/3/2026 6:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,132,131,130,130,130,130,37,37,61,60,1,1,154,1665957,171226,35810,5996,24,100,19,100,9.3,21,3.1,2
8/3/2026 7:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,243,241,238,237,237,236,78,78,108,106,2,2,293,2981026,568881,54171,33951,40,100,31,100,16,36,7.5,4.4
8/3/2026 8:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,350,346,343,342,342,340,85,85,131,129,2,3,399,5552748,1203850,88870,56148,64,100,50,100,23.6,50,10.5,8
8/3/2026 9:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,347,343,343,342,342,340,106,105,188,184,4,3,416,8429911,1677866,166372,65315,77,100,57,100,27.1,59,8.5,6.1
8/3/2026 10:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,421,415,414,412,412,410,89,88,233,229,4,3,451,8810155,1243304,143152,46305,69,100,64,100,28.5,60,10.6,6.1
8/3/2026 11:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,341,336,333,332,332,330,103,102,186,183,3,3,417,6444432,963640,90880,62856,75,100,61,100,23.8,39,12.4,9.2
8/3/2026 12:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,509,503,496,494,494,491,168,167,217,213,4,5,633,7649656,1369347,108798,55219,74,100,53,100,32.2,76,10.4,6.2
8/3/2026 13:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,337,334,330,329,329,327,65,65,152,149,3,3,375,4888692,591092,70030,25413,77,100,61,100,28.3,53,11.7,9.2
8/3/2026 14:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,374,370,369,367,367,365,99,98,206,202,4,3,434,5040408,515100,73767,29554,77,100,60,100,24.1,54,11.5,7.1
8/3/2026 15:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,349,344,341,339,339,337,116,115,273,269,4,4,419,7710926,868873,121384,42415,88,100,58,100,31.7,57,17,13.7
8/3/2026 16:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,398,392,386,384,384,381,73,73,189,186,3,4,438,9951473,1129119,188789,63650,74,100,58,100,36.7,83,17.4,13.5
8/3/2026 17:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,473,466,463,461,461,458,129,128,265,260,5,5,560,9543684,1798437,176738,63959,88,100,62,100,33.3,67,16.2,11.6
8/3/2026 18:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,433,426,425,423,423,420,117,116,213,208,5,5,518,9739473,1000334,184458,41122,94,100,79,100,35.5,69,13.9,11.4
8/3/2026 19:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,380,374,371,369,369,366,102,101,318,312,6,4,437,6851154,1320487,105720,53371,95,100,70,100,38.1,61,19.5,12.8
8/3/2026 20:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,328,324,323,321,321,319,65,65,210,206,4,3,350,6095506,693700,95219,29436,90,100,57,100,27.6,51,15.1,11.3
8/3/2026 21:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,370,366,362,360,360,358,119,118,212,208,4,4,442,4764490,840706,98778,37902,67,100,51,100,32.5,68,11.3,8.6
8/3/2026 22:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,178,176,174,173,173,172,50,50,115,113,2,1,204,6067557,1320062,124872,65488,48,100,34,100,15.9,29,8.7,4.9
8/3/2026 23:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,193,191,188,188,188,187,53,53,84,83,1,1,224,2146581,304711,28788,17182,28,100,25,100,12.2,24,4.5,2.8
8/4/2026 0:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,85,84,84,84,84,84,17,17,34,34,0,0,92,1749910,281244,31933,18538,14,100,13,100,6.5,14,3.1,1.8
8/4/2026 1:00,ENB_10034,10034_1,LHR_DHA_S1,3600,45,37,37,37,37,37,37,8,8,16,16,0,0,42,711675,101073,10692,5956,11,100,8,100,3.5,7,1.2,0.7
8/4/2026 2:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,41,41,41,41,41,41,12,12,25,25,0,0,50,611002,87733,11818,3820,8,100,6,100,2.8,5,1.2,0.7
8/4/2026 3:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,34,34,34,34,34,34,6,6,15,15,0,0,38,829278,160423,13515,6208,7,100,6,100,2.6,5,1,0.8
8/4/2026 4:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,32,32,32,32,32,32,5,5,16,16,0,0,34,920710,200845,14862,12409,8,100,7,100,2.8,5,1,0.6
8/4/2026 5:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,77,76,75,75,75,75,20,20,28,28,0,0,87,989256,172058,15271,8635,13,100,11,100,5.3,11,1.8,1.3
8/4/2026 6:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,102,101,100,100,100,100,23,23,38,38,0,0,112,2511681,416890,54949,15539,25,100,20,100,8.3,18,3.6,2.6
8/4/2026 7:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,216,214,213,212,212,211,65,65,115,113,2,1,266,4465021,917868,62645,35549,46,100,27,100,19.3,40,10.4,8.7
8/4/2026 8:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,242,240,239,238,238,237,71,71,101,100,1,2,281,4812048,827140,70389,34531,69,100,50,100,20.6,42,6.7,4.8
8/4/2026 9:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,443,438,433,431,431,428,141,140,169,166,3,4,549,6400942,1295469,101798,80900,72,100,46,100,33.6,64,11.3,6.7
8/4/2026 10:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,254,251,247,246,246,245,52,52,135,133,2,2,286,7971092,1693707,124491,110195,75,100,49,100,27.9,59,12.2,9.9
8/4/2026 11:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,438,432,427,425,425,422,97,96,173,170,3,4,471,5940598,728587,82458,27228,75,100,68,100,31.4,70,9.7,7.6
8/4/2026 12:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,328,324,322,321,321,319,74,74,189,186,3,3,366,8694157,1649143,151708,62924,67,100,53,100,28.3,64,11.6,7.2
8/4/2026 13:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,323,319,316,315,315,313,56,56,248,244,4,3,357,4980709,759416,68221,44476,67,100,46,100,28.3,62,15.3,10.2
8/4/2026 14:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,403,399,395,393,393,391,98,97,211,207,4,4,450,7984752,1421808,177151,58566,72,100,55,100,33.3,72,10.4,8
8/4/2026 15:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,361,356,354,352,352,350,114,113,137,135,2,4,429,5743000,596112,79142,23147,83,100,61,100,32.2,61,11,7.7
8/4/2026 16:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,382,376,371,369,369,367,84,83,164,161,3,3,433,7690840,1630514,109738,74245,94,100,67,100,34.9,79,15.7,12.1
8/4/2026 17:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,454,448,445,443,443,440,128,127,241,236,5,5,512,7772565,1685916,110506,68092,91,100,75,100,32.6,65,10,5.5
8/4/2026 18:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,521,513,511,508,508,504,160,159,210,205,5,5,598,9190073,1897764,156100,98163,98,100,79,100,37.1,89,19.5,13.6
8/4/2026 19:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,415,409,403,401,401,398,81,80,186,183,3,5,444,9746958,2050339,142082,74441,98,100,78,100,31.3,53,10.5,6.9
8/4/2026 20:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,344,339,335,333,333,331,90,89,205,201,4,4,389,6934399,961125,106817,38211,93,100,57,100,27.9,63,14.3,11.8
8/4/2026 21:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,349,345,341,340,340,338,53,53,245,241,4,3,354,6550444,1175540,106954,69261,68,100,49,100,30.4,49,11.7,8
8/4/2026 22:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,222,220,218,217,217,216,64,64,99,98,1,2,266,5792598,844466,77724,41250,52,100,39,100,19.9,38,8.7,7.3
8/4/2026 23:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,205,203,203,203,203,202,66,66,121,120,1,1,248,3128265,418613,48510,25518,33,100,23,100,13.8,24,6.1,4.5
8/5/2026 0:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,55,55,55,55,55,55,19,19,21,21,0,0,68,1255084,193511,22399,11593,15,100,11,100,4.9,11,2.1,1.5
8/5/2026 1:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,47,47,47,47,47,47,10,10,33,33,0,0,55,929114,161167,19063,9242,10,100,7,100,4.8,10,2.6,1.8
8/5/2026 2:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,32,32,32,32,32,32,5,5,15,15,0,0,34,909125,198376,13492,8224,9,100,7,100,2.6,5,1.4,1.2
8/5/2026 3:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,26,26,26,26,26,26,5,5,23,23,0,0,29,632060,65421,8991,2683,7,100,5,100,2.6,5,1,0.7
8/5/2026 4:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,34,34,34,34,34,34,12,12,34,34,0,0,44,713671,130231,15357,4755,9,100,7,100,3.8,7,1.3,0.7
8/5/2026 5:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,71,71,70,70,70,70,16,16,41,41,0,0,82,1182203,122329,22480,5935,13,100,9,100,4.7,8,2.3,1.7
8/5/2026 6:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,131,130,130,130,130,130,25,25,56,55,1,1,145,2795951,317526,42255,11441,21,100,19,100,9.4,21,3.4,2.2
8/5/2026 7:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,265,262,261,260,260,259,70,70,78,77,1,2,297,4946362,1058370,66166,47791,39,100,31,100,18.6,43,9.6,5.5
8/5/2026 8:00,ENB_10034,10034_1,LHR_DHA_S1,3600,295,343,339,337,336,336,334,56,56,130,128,2,3,355,6680236,744036,97320,36248,61,100,50,100,29,59,11.6,6.7
8/5/2026 9:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,343,339,335,334,334,332,88,87,273,269,4,3,382,8048617,897103,119752,46635,67,100,59,100,32.4,76,12.5,9.3
8/5/2026 10:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,391,386,380,378,378,376,85,84,241,237,4,4,434,7321981,1240543,134691,78479,67,100,64,100,29.7,60,9.3,5.3
8/5/2026 11:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,446,441,440,438,438,435,110,109,238,234,4,4,503,9523868,1693772,150758,105543,75,100,58,100,32.1,66,12.8,10.3
8/5/2026 12:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,439,433,432,430,430,427,141,140,264,259,5,4,514,6018389,1323146,119792,66047,71,100,57,100,29.9,66,10.9,8.3
8/5/2026 13:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,438,432,427,425,425,422,65,65,194,191,3,4,460,8017777,1445964,129421,51734,79,100,59,100,28.8,67,12.1,8.5
8/5/2026 14:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,425,420,414,412,412,409,120,119,185,182,3,4,499,9305956,1891195,150505,89951,82,100,59,100,32.1,65,13.3,10.2
8/5/2026 15:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,345,340,336,334,334,332,80,79,169,166,3,4,390,8102478,1252174,118878,53664,78,100,67,100,26.1,42,11.5,7.1
8/5/2026 16:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,322,317,314,312,312,310,81,80,166,162,4,3,365,6919134,1357003,106414,59027,79,100,57,100,29.1,60,15.6,11.9
8/5/2026 17:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,413,408,408,406,406,403,80,79,257,252,5,4,441,9791731,1093157,214820,67328,91,100,83,100,37.9,90,19.7,11
8/5/2026 18:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,510,501,498,495,495,491,148,147,290,283,7,6,585,12101882,1786246,164862,63180,98,100,66,100,44.4,82,21.3,17.9
8/5/2026 19:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,444,437,435,433,433,430,83,82,220,216,4,5,482,10626915,1156093,169391,53662,94,100,83,100,32.1,54,17.5,10.7
8/5/2026 20:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,404,398,396,394,394,391,62,62,278,273,5,3,424,6342845,1255270,119972,54288,92,100,78,100,40.6,94,15.8,10.2
8/5/2026 21:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,464,459,459,457,457,454,156,155,232,228,4,5,567,7632512,1403065,125633,81497,80,100,47,100,33.3,63,17.1,10.6
8/5/2026 22:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,230,228,227,226,226,225,64,64,122,120,2,1,263,5109274,661607,73702,41004,54,100,34,100,17.1,29,5.2,3.4
8/5/2026 23:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,118,117,115,115,115,115,19,19,60,59,1,1,127,3507039,710158,64017,30983,33,100,20,100,11.8,26,3.7,2.6
7/30/2026 0:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,51,51,51,51,51,51,13,13,37,37,0,0,60,853199,181948,14172,7938,12,100,8,100,5,11,2.1,1.5
7/30/2026 1:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,37,37,36,36,36,36,10,10,23,23,0,0,44,799331,155203,12107,8448,7,100,6,100,3.1,7,1.1,0.6
7/30/2026 2:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,34,34,34,34,34,34,11,11,19,19,0,0,42,689353,77283,9722,3440,6,100,4,100,2.6,6,0.9,0.6
7/30/2026 3:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,27,27,27,27,27,27,6,6,11,11,0,0,30,564236,74297,8056,4603,5,100,5,100,2,5,1,0.6
7/30/2026 4:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,41,41,41,41,41,41,7,7,16,16,0,0,45,583565,60302,7914,3117,5,100,4,100,2.7,6,1,0.8
7/30/2026 5:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,40,40,39,39,39,39,10,10,24,24,0,0,45,701084,75561,14468,2547,8,100,6,100,4,7,1.3,0.9
7/30/2026 6:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,102,101,101,101,101,101,31,31,37,37,0,0,119,1851758,186942,27677,6268,16,100,12,100,7,16,3.5,2.5
7/30/2026 7:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,201,200,198,198,198,197,69,69,89,88,1,1,243,2271380,396731,35060,17511,29,100,23,100,12.9,23,4.7,3.4
7/30/2026 8:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,297,295,295,294,294,293,97,97,140,138,2,2,360,4972149,810222,105131,43396,50,100,29,100,20,45,9.3,7.6
7/30/2026 9:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,250,247,244,243,243,242,55,55,124,122,2,2,283,3765323,429945,58174,16927,55,100,34,100,18.5,36,8,5
7/30/2026 10:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,231,229,226,225,225,224,74,74,92,91,1,2,273,4121516,712961,90524,36939,48,100,39,100,22.1,39,9.5,7
7/30/2026 11:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,339,335,330,329,329,327,78,78,133,131,2,2,386,3873341,836766,77105,54335,49,100,40,100,22.5,48,10.9,6.7
7/30/2026 12:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,277,275,275,274,274,273,68,68,188,185,3,2,318,5735193,1062687,81366,70236,50,100,40,100,23.7,55,10.3,7
7/30/2026 13:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,326,323,321,320,320,319,101,101,101,100,1,2,389,5543866,794142,111437,47879,48,100,42,100,24.2,50,8.6,5.2
7/30/2026 14:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,202,200,197,196,196,195,46,46,103,101,2,2,217,3786681,751635,58528,40096,51,100,39,100,21.5,43,7.3,5.1
7/30/2026 15:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,253,250,248,247,247,246,48,48,202,199,3,2,282,6786505,1146706,112894,75646,63,100,44,100,25.7,45,10,6.2
7/30/2026 16:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,265,262,261,260,260,259,65,65,168,165,3,2,305,5123280,1040430,106225,42449,66,100,41,100,25.1,56,11.9,9.8
7/30/2026 17:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,364,360,357,356,356,354,96,95,211,207,4,3,405,4566874,891928,75791,55303,69,100,50,100,23.9,49,9.6,5.6
7/30/2026 18:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,476,470,469,467,467,464,91,90,183,180,3,4,529,8304996,1070751,129862,46087,66,100,66,100,33.1,61,12.3,7.8
7/30/2026 19:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,270,267,264,263,263,262,64,64,241,238,3,2,304,4728785,684789,74339,38700,71,100,57,100,27.2,58,11.4,8.8
7/30/2026 20:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,408,403,398,396,396,394,69,69,260,256,4,3,426,6320233,1359327,90340,49950,61,100,44,100,29.2,55,13.5,7.8
7/30/2026 21:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,229,227,224,223,223,222,50,50,142,140,2,2,254,3560911,485907,71628,23208,57,100,34,100,18.9,36,6.3,4.2
7/30/2026 22:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,243,241,240,239,239,238,74,74,76,75,1,2,287,3109461,682751,60452,40309,41,100,24,100,15.7,32,4.9,2.9
7/30/2026 23:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,89,88,88,88,88,88,29,29,61,61,0,1,110,2097244,366708,32384,18352,22,100,18,100,9.2,19,4.5,3.4
7/31/2026 0:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,72,72,72,72,72,72,13,13,40,40,0,0,77,1310640,207198,18890,12906,12,100,10,100,5.2,11,1.6,0.9
7/31/2026 1:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,53,53,53,53,53,53,10,10,16,16,0,0,60,802515,129889,15503,7648,8,100,6,100,3.5,6,1.1,0.8
7/31/2026 2:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,34,34,34,34,34,34,9,9,10,10,0,0,41,449367,57477,6052,2164,7,100,5,100,2.5,6,0.9,0.6
7/31/2026 3:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,21,21,21,21,21,21,5,5,11,11,0,0,25,511530,78803,9408,4892,5,100,3,100,1.9,3,1,0.8
7/31/2026 4:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,20,20,20,20,20,20,3,3,13,13,0,0,21,649310,118019,11623,7520,5,100,5,100,2,4,0.6,0.5
7/31/2026 5:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,28,28,28,28,28,28,7,7,17,17,0,0,34,775005,122856,11278,6215,10,100,6,100,3,6,1.6,0.9
7/31/2026 6:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,94,93,93,93,93,93,17,17,51,51,0,0,103,1309968,238946,27482,9195,16,100,13,100,6.1,12,2,1.7
